alt_text,title,source_type,url,file_extension,content_type,file_size,raw_size,resolution,width,height,format,color_mode,last_modified,download_time,status,image_number,is_error
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/22a_cfc64558-abf0-476f-b398-f428da70aa5e.jpg?v=1759402486&width=940,.jpg,image/jpeg,290.96 KB,290.962890625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:50 GMT",0.08s,success,500,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/30-POP-2629-RS-875.jpg?v=1759403947&width=1066,.jpg,image/jpeg,224.13 KB,224.1298828125,910x1125,910,1125,JPEG,RGB,"Thu, 02 Oct 2025 11:33:17 GMT",0.29s,success,501,False
"Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu","Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/13001-SHYAMLI-VOL-02_RATHOTSAV-LOGO_-18_61eb5196-e589-4d86-bb4f-74279e61d190.jpg?v=1759320880&width=940,.jpg,image/jpeg,289.67 KB,289.666015625,910x1125,910,1125,JPEG,RGB,"Tue, 07 Oct 2025 06:27:02 GMT",0.05s,success,502,False
"Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu","Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/13001-SHYAMLI-VOL-02_RATHOTSAV-LOGO_-18.jpga_9655a9db-9c0e-48b8-a9c4-3a21348ff57a.jpg?v=1759320880&width=720,.jpg,image/jpeg,214.63 KB,214.6298828125,720x890,720,890,JPEG,RGB,"Wed, 01 Oct 2025 15:57:28 GMT",0.03s,success,503,False
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/22a_cfc64558-abf0-476f-b398-f428da70aa5e.jpg?v=1759402486&width=1066,.jpg,image/jpeg,290.96 KB,290.962890625,910x1125,910,1125,JPEG,RGB,"Thu, 02 Oct 2025 10:56:05 GMT",0.14s,success,504,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/20_ac3f10ab-da1c-430e-82f1-b9273404dc36.jpg?v=1758086307&width=200,.jpg,image/jpeg,8.80 KB,8.8037109375,200x200,200,200,JPEG,RGB,"Wed, 17 Sep 2025 07:05:40 GMT",0.03s,success,505,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/15_5af65dbb-0ff4-4a55-b871-51288b6e110e.jpg?v=1758086307&width=200,.jpg,image/jpeg,7.93 KB,7.9306640625,200x200,200,200,JPEG,RGB,"Sun, 05 Oct 2025 18:09:08 GMT",0.03s,success,506,False
"Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu","Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu",img_tag,https://www.pothys.com/cdn/shop/files/13001-SHYAMLI-VOL-02_RATHOTSAV-LOGO_-18.jpga_9655a9db-9c0e-48b8-a9c4-3a21348ff57a.jpg?v=1759320880&width=1066,.jpg,image/jpeg,287.37 KB,287.3701171875,910x1125,910,1125,JPEG,RGB,"Tue, 07 Oct 2025 06:27:03 GMT",0.05s,success,507,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/28a_3c0b5c9e-99d1-4d36-aa70-fa7e7ece0bf7.jpg?v=1759403700&width=940,.jpg,image/jpeg,284.51 KB,284.5087890625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:28:01 GMT",0.29s,success,508,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/10_6f478889-4f7a-4d51-8003-f6637fb3b9f0.jpg?v=1758086307&width=200,.jpg,image/jpeg,7.79 KB,7.7900390625,200x200,200,200,JPEG,RGB,"Wed, 17 Sep 2025 07:27:08 GMT",0.04s,success,509,False
"Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu","Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/13001-SHYAMLI-VOL-02_RATHOTSAV-LOGO_-18_61eb5196-e589-4d86-bb4f-74279e61d190.jpg?v=1759320880&width=720,.jpg,image/jpeg,217.99 KB,217.9892578125,720x890,720,890,JPEG,RGB,"Wed, 01 Oct 2025 12:27:05 GMT",0.10s,success,510,False
"Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu","Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/13001-SHYAMLI-VOL-02_RATHOTSAV-LOGO_-18.jpga_9655a9db-9c0e-48b8-a9c4-3a21348ff57a.jpg?v=1759320880&width=533,.jpg,image/jpeg,127.52 KB,127.5224609375,533x659,533,659,JPEG,RGB,"Wed, 01 Oct 2025 12:20:52 GMT",0.06s,success,511,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Motif-Divider-1.png?v=1729682129,.png,image/png,57.05 KB,57.048828125,305x210,305,210,PNG,RGBA,"Tue, 16 Sep 2025 19:15:06 GMT",0.04s,success,512,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/5_9c3a5745-e67b-4530-a9f1-e58bb949aefd.jpg?v=1758086307&width=200,.jpg,image/jpeg,7.15 KB,7.1484375,200x200,200,200,JPEG,RGB,"Thu, 25 Sep 2025 05:10:13 GMT",0.06s,success,513,False
"Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs","Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/0L9A0047.jpg?v=1756272111&width=533,.jpg,image/jpeg,99.85 KB,99.845703125,533x659,533,659,JPEG,RGB,"Tue, 16 Sep 2025 16:46:44 GMT",0.04s,success,514,False
"Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs","Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/0L9A0047.jpg?v=1756272111&width=940,.jpg,image/jpeg,206.90 KB,206.896484375,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:44:04 GMT",0.04s,success,515,False
"Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs","Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/0L9A0047.jpg?v=1756272111&width=720,.jpg,image/jpeg,158.28 KB,158.2763671875,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 12:31:31 GMT",0.04s,success,516,False
"Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu","Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/13001-SHYAMLI-VOL-02_RATHOTSAV-LOGO_-18_61eb5196-e589-4d86-bb4f-74279e61d190.jpg?v=1759320880&width=533,.jpg,image/jpeg,127.53 KB,127.53125,533x659,533,659,JPEG,RGB,"Wed, 01 Oct 2025 12:20:51 GMT",0.15s,success,517,False
"Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs","Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs",img_tag,https://www.pothys.com/cdn/shop/files/0L9A0047.jpg?v=1756272111&width=1066,.jpg,image/jpeg,206.90 KB,206.896484375,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:45:25 GMT",0.06s,success,518,False
"Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs","Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/0L9A0050.jpg?v=1756272111&width=533,.jpg,image/jpeg,96.26 KB,96.2568359375,533x659,533,659,JPEG,RGB,"Tue, 30 Sep 2025 03:09:20 GMT",0.04s,success,519,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu,img_tag,https://www.pothys.com/cdn/shop/files/3S6A6965.jpg?v=1750160852&width=1066,.jpg,image/jpeg,112.87 KB,112.869140625,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:48 GMT",0.04s,success,520,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3S6A6965.jpg?v=1750160852&width=720,.jpg,image/jpeg,86.00 KB,85.998046875,720x890,720,890,JPEG,RGB,"Sat, 27 Sep 2025 05:53:00 GMT",0.04s,success,521,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3S6A6965.jpg?v=1750160852&width=533,.jpg,image/jpeg,50.49 KB,50.490234375,533x659,533,659,JPEG,RGB,"Wed, 24 Sep 2025 14:43:03 GMT",0.04s,success,522,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3S6A6965.jpg?v=1750160852&width=940,.jpg,image/jpeg,112.87 KB,112.869140625,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:48 GMT",0.04s,success,523,False
"Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs","Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/0L9A0050.jpg?v=1756272111&width=940,.jpg,image/jpeg,214.91 KB,214.9111328125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:44:40 GMT",0.06s,success,524,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu,img_tag,https://www.pothys.com/cdn/shop/files/3S6A7040.jpg?v=1750160852&width=1066,.jpg,image/jpeg,167.46 KB,167.462890625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:15:55 GMT",0.04s,success,525,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3S6A7040.jpg?v=1750160852&width=720,.jpg,image/jpeg,127.10 KB,127.099609375,720x890,720,890,JPEG,RGB,"Wed, 01 Oct 2025 23:50:57 GMT",0.04s,success,526,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3S6A7040.jpg?v=1750160852&width=533,.jpg,image/jpeg,75.25 KB,75.24609375,533x659,533,659,JPEG,RGB,"Mon, 29 Sep 2025 23:48:43 GMT",0.04s,success,527,False
Black floral design softy saree with self intricate zari design border & argyle design pallu,Black floral design softy saree with self intricate zari design border & argyle design pallu (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3S6A7040.jpg?v=1750160852&width=940,.jpg,image/jpeg,167.46 KB,167.462890625,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:48 GMT",0.04s,success,528,False
Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse,Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3_b9000cee-d4a8-4f36-846f-0be7b9d60f54.jpg?v=1750833224&width=533,.jpg,image/jpeg,61.36 KB,61.36328125,533x659,533,659,JPEG,RGB,"Sun, 05 Oct 2025 21:55:41 GMT",0.04s,success,529,False
Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse,Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3_b9000cee-d4a8-4f36-846f-0be7b9d60f54.jpg?v=1750833224&width=940,.jpg,image/jpeg,165.36 KB,165.35546875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:50 GMT",0.03s,success,530,False
Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse,Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3_b9000cee-d4a8-4f36-846f-0be7b9d60f54.jpg?v=1750833224&width=720,.jpg,image/jpeg,113.37 KB,113.3662109375,720x890,720,890,JPEG,RGB,"Wed, 30 Jul 2025 05:30:11 GMT",0.04s,success,531,False
Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse,Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3_85379031-175c-4be9-b94c-f2bdef330034.jpg?v=1750833224&width=533,.jpg,image/jpeg,109.83 KB,109.8330078125,533x659,533,659,JPEG,RGB,"Sat, 04 Oct 2025 20:22:33 GMT",0.03s,success,532,False
Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse,Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse,img_tag,https://www.pothys.com/cdn/shop/files/3_b9000cee-d4a8-4f36-846f-0be7b9d60f54.jpg?v=1750833224&width=1066,.jpg,image/jpeg,165.36 KB,165.35546875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:50 GMT",0.04s,success,533,False
Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse,Black with white vertical lining printed design semi modal crepe saree with temple border & circle butta pallu along with printed blouse (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/3_85379031-175c-4be9-b94c-f2bdef330034.jpg?v=1750833224&width=940,.jpg,image/jpeg,221.70 KB,221.69921875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:51 GMT",0.04s,success,534,False
"Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs","Blue polka dots zari buttas raw mango silk saree, floral zari design scallop border & grand pallu steeped with floral designs (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/0L9A0050.jpg?v=1756272111&width=720,.jpg,image/jpeg,157.72 KB,157.7216796875,720x890,720,890,JPEG,RGB,"Thu, 25 Sep 2025 04:44:35 GMT",0.12s,success,535,False
